company_name,category,platform,industry_subcategory,estimated_ad_volume,source,notes
Adobe,SaaS,Both,Design/Creative,1000+,"PPC Hero 2024; Ad Age Future Titans 2024","450 active Meta ads; named in Future Titans report"
Canva,SaaS,Both,Design/Creative,1000+,"ContentBeta 2025; TikTok Business 2024","1.2M TikTok followers; heavy UGC and Spark Ads strategy; case study on TikTok Business"
Grammarly,SaaS,Both,Writing/Productivity,500-1000,"ContentBeta 2025; Dan Siepen 2025","892K TikTok followers; educational video ads; explainer video series"
HubSpot,SaaS,Both,CRM/Marketing,500-1000,"TripleDart 2025; PPC Hero 2024","Uses Meta Lead Ads extensively; free template offers; heavy video presence"
Intuit (QuickBooks/Mailchimp),SaaS,Both,Finance/Email Marketing,1000+,"Ad Age 2025; Multiple sources","Major Meta advertiser via QuickBooks and Mailchimp brands"
Monday.com,SaaS,Both,Project Management,500-1000,"PPC Hero 2024; BasTemplates 2024","Meta video ads targeting startups showing workflow efficiency"
Notion,SaaS,Both,Productivity/Notes,500-1000,"ContentBeta 2025; Winsome Marketing 2025","Community-driven TikTok content; organic tutorials boosted as Spark Ads"
Salesforce,SaaS,Both,CRM/Enterprise,1000+,"TripleDart 2025; Ad Age 2025","Personalized Meta ads; one of world's largest enterprise software advertisers"
Semrush,SaaS,Both,SEO/Marketing,500-1000,"BasTemplates 2024; Foundation Inc 2024","Active Meta and social advertiser in digital marketing space"
Shopify,SaaS,Both,E-commerce Platform,1000+,"TripleDart 2025; Foundation Inc 2024","Heavy Facebook video ads; free trial CTAs; major TikTok commerce partner"
Slack (Salesforce),SaaS,Both,Communication/Collaboration,500-1000,"We Are Sculpt 2025; ContentBeta 2025","Relatable workplace scenario TikTok content; part of Salesforce ad ecosystem"
Squarespace,SaaS,Both,Website Builder,1000+,"Foundation Inc 2025; SimilarWeb 2025","$5M monthly PPC spend; Super Bowl advertiser; heavy Meta video presence"
Stripe,SaaS,Both,Payments/Fintech,500-1000,"PPC Hero 2024","200 active Meta ads; event ads and document ads"
Wix,SaaS,Both,Website Builder,1000+,"Foundation Inc 2025; SimilarWeb 2025","Multi-million monthly ad spend; heavy Meta and social video advertising"
Zoom,SaaS,Both,Video Conferencing,500-1000,"Ad Age 2025; Multiple sources","Major tech advertiser across Meta and social platforms"
Asana,SaaS,Both,Project Management,100-500,"BasTemplates 2024","Notable SaaS Facebook ad examples cited in industry reports"
Superside,SaaS,Meta,Creative Services,100-500,"Graphically 2026","Top-performing Facebook video ads in 2025"
Figma,SaaS,Both,Design/Creative,500-1000,"We Are Sculpt 2025; Multiple sources","Growing TikTok and Meta presence targeting designers"
Calendly,SaaS,Both,Scheduling,100-500,"BasTemplates 2024","Featured in best SaaS ad examples for Meta"
ClickUp,SaaS,Both,Project Management,500-1000,"We Are Sculpt 2025; Dan Siepen 2025","Active TikTok presence with productivity content; Meta ads"
Allstate,Servicing,Both,Insurance,1000+,"Statista 2024; Carrier Management 2024","$1.87B ad spend in 2024 (187% increase); Mayhem ads; social media video content"
GEICO (Berkshire Hathaway),Servicing,Both,Insurance,1000+,"Carrier Management 2024; iSpot 2024","$1.4B ad spend in 2024 (67% increase); Gecko campaigns; heavy social video"
State Farm,Servicing,Both,Insurance,1000+,"Sportico 2025; Statista 2024","$1.11B ad spend in 2024; shifting focus to TikTok; 2M+ Facebook followers"
Progressive,Servicing,Both,Insurance,1000+,"Ad Age/MediaRadar 2024; Sensor Tower 2024","Top 3 most-advertised brand in US 2024; Flo character across all social platforms"
